Code région,Nom de la région,Code département,Nom du département,Nombre d'arrondissements,Nombre de cantons,Nombre de communes,Population municipale,Population totale,
72,Aquitaine,40,Landes,2,15,331,397226,411197,
24,Centre,41,Loir-et-Cher,3,15,291,332001,342471,
82,Rhône-Alpes,42,Loire,3,21,327,756715,774144,
83,Auvergne,43,Haute-Loire,3,19,260,226203,233918,
52,Pays de la Loire,44,Loire-Atlantique,4,31,221,1328620,1364453,
24,Centre,45,Loiret,3,21,334,665587,684104,
73,Midi-Pyrénées,46,Lot,3,17,340,173758,180470,
72,Aquitaine,47,Lot-et-Garonne,4,21,319,333180,343645,
91,Languedoc-Roussillon,48,Lozère,2,13,185,76607,80712,
52,Pays de la Loire,49,Maine-et-Loire,4,21,357,800191,823546,
25,Basse-Normandie,50,Manche,4,27,601,499919,518364,
21,Champagne-Ardenne,51,Marne,5,23,620,569999,583691,
21,Champagne-Ardenne,52,Haute-Marne,3,17,437,181521,188083,
52,Pays de la Loire,53,Mayenne,3,17,261,307500,318095,
41,Lorraine,54,Meurthe-et-Moselle,4,23,594,731004,745398,
41,Lorraine,55,Meuse,3,17,501,192094,198334,
53,Bretagne,56,Morbihan,3,21,261,737778,761433,
41,Lorraine,57,Moselle,6,27,730,1046873,1068119,
26,Bourgogne,58,Nièvre,4,17,312,215221,222688,
31,Nord-Pas-de-Calais,59,Nord,6,41,650,2595536,2635494,
22,Picardie,60,Oise,4,21,692,815400,835918,
25,Basse-Normandie,61,Orne,3,21,495,288848,298248,
31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,39,895,1465205,1491735,
83,Auvergne,63,Puy-de-Dôme,5,31,470,640999,658489,
72,Aquitaine,64,Pyrénées-Atlantiques,3,27,547,664057,685564,
73,Midi-Pyrénées,65,Hautes-Pyrénées,3,17,474,228868,236728,
91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,17,226,462705,471573,
42,Alsace,67,Bas-Rhin,5,23,527,1109460,1128825,
42,Alsace,68,Haut-Rhin,4,17,377,758723,774976,
82,Rhône-Alpes,69,Rhône,2,13,287,1779845,1812196,
43,Franche-Comté,70,Haute-Saône,2,17,545,238956,246782,
26,Bourgogne,71,Saône-et-Loire,5,29,572,556222,575097,
52,Pays de la Loire,72,Sarthe,3,21,370,569035,584865,
82,Rhône-Alpes,73,Savoie,3,19,304,423715,437915,
82,Rhône-Alpes,74,Haute-Savoie,4,17,294,769677,793342,
11,Île-de-France,75,Paris,1,,1,2229621,2254262,
23,Haute-Normandie,76,Seine-Maritime,3,35,745,1254609,1280410,
11,Île-de-France,77,Seine-et-Marne,5,23,513,1365200,1387830,
11,Île-de-France,78,Yvelines,4,21,262,1418484,1446301,
54,Poitou-Charentes,79,Deux-Sèvres,3,17,303,371632,383079,
22,Picardie,80,Somme,4,23,782,571675,584184,
73,Midi-Pyrénées,81,Tarn,2,23,323,381927,393877,
73,Midi-Pyrénées,82,Tarn-et-Garonne,2,15,195,250342,256867,
93,Provence-Alpes-Côte d'Azur,83,Var,3,23,153,1028583,1046346,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,17,151,549949,562254,
52,Pays de la Loire,85,Vendée,3,17,282,655506,674843,
54,Poitou-Charentes,86,Vienne,3,19,281,431248,442696,
74,Limousin,87,Haute-Vienne,3,21,201,375856,384411,
41,Lorraine,88,Vosges,3,17,514,375226,388551,
26,Bourgogne,89,Yonne,3,21,455,341483,352182,
43,Franche-Comté,90,Territoire de Belfort,1,9,102,144318,147777,
11,Île-de-France,91,Essonne,3,21,196,1253931,1273233,
11,Île-de-France,92,Hauts-de-Seine,3,23,36,1591403,1611290,
11,Île-de-France,93,Seine-Saint-Denis,3,21,40,1552482,1565222,
11,Île-de-France,94,Val-de-Marne,3,25,47,1354005,1367091,
11,Île-de-France,95,Val-d'Oise,3,21,185,1194681,1211138,
01,Guadeloupe,971,Guadeloupe,2,21,32,402119,409055,
02,Martinique,972,Martinique,4,,34,385551,391837,
03,Guyane,973,Guyane,2,,22,244118,246507,
04,La Réunion,974,La Réunion,4,25,24,835103,844741,
,,,,,,,,,
